,date,id,name,rating,review,review_data,title,verified_purchase
0,"December 27, 2020",R2888VRD3XQF88,James McPartland,5.0,Whole room smelled like a Christmas tree. Still going strong three weeks in. The only candle I can compare it it to would be pricey Lemon Grass candles. I highly recommend this product,"Reviewed in the United States on December 27, 2020",Best Christmas Candle,1.0
1,"December 27, 2020",RXI4NIYNWN1KX,Marilyn R,5.0,The scent is fabulous!,"Reviewed in the United States on December 27, 2020",Great smell!,1.0
2,"December 27, 2020",R1GHKV8OH9YRBA,Emerald,5.0,Arrived very quickly and filled our home with Christmas tree scents. This replaced my previous Yankee Christmas cable that lasted for several years! Love it!,"Reviewed in the United States on December 27, 2020",Long lasting scent,1.0
3,"December 27, 2020",RO9W9K9HGV5F5,Analog Guy,5.0,"As advertised. Very well packed. I had to trim the wick, but no problem - Once trimmed the candle burns perfectly. The aroma is subtle but very pleasant. Recommended. I gave it only 3 sars for Longevity because I’m not sure. My guess is that it will have a very satisfactory life.","Reviewed in the United States on December 27, 2020",Very nice product.,1.0
4,"December 27, 2020",RTC07ZN7IS1ZB,Amazon Customer,2.0,Scent was barely there and does not lasts long,"Reviewed in the United States on December 27, 2020",Not worth it,1.0
5,"December 27, 2020",R1LUBBN95I474V,Nikki,1.0,"Dang. We just found out that Yankee Candles rely mostly on Paraffin wax, which may produce numerous toxic carcinogens and emit harmful vapor in the air. The toxins are unsafe and can even cause cancer. Will be switching to soy or safer candles.","Reviewed in the United States on December 27, 2020",Made with paraffin wax which is toxic/a carcinogen,1.0
6,"December 27, 2020",R3OH85W5VW2U0E,mark bartholmey,2.0,"Candle arrived damaged, was previously melted. Unable to see the wick. Picked up with in 5 minutes of being delivered.","Reviewed in the United States on December 27, 2020",Arrived damaged,1.0
7,"December 27, 2020",R7W0I44XR3JI8,patti rohde,3.0,Scent isn't as strong as it used to be.,"Reviewed in the United States on December 27, 2020",Disappointing,1.0
8,"December 27, 2020",R1GWT0YHKSJSR7,cferry,3.0,"I bought this candle sent, balsam and cedar,along with another for Christmas and the balsam and cedar burned down twice as fast and the other sent.","Reviewed in the United States on December 27, 2020",It burns very quickly,1.0
9,"December 27, 2020",R1U6JKZC5TAKG5,Introvert kitty,3.0,"Idk if these are old or didn’t pass quality control but there is no where near the scent of the ones about in store (balsam and cedar). I bought rose and lilac and those are fine. This one smokes a lot when you first start burning it, and normally you can get the smell to permeate the whole room just opening it up unlit, but even after burning it islac lister. Bought here because the stores were all sold out, and this normally smells like a candle my grandmother had out every Christmas so I really look forward to this smell every year to help keep those memories alive.","Reviewed in the United States on December 27, 2020",Not as scented as normal.,1.0
